x1,x2,x3,y
-84,-22,89,227
-76,13,-94,-384
71,15,48,185
-55,-13,8,-5
0,-30,30,150
98,84,-98,-364
31,100,76,59
86,-24,76,362
-80,63,95,79
78,-13,98,398
-95,65,87,36
94,96,-76,-326
-34,7,88,216
-83,14,-100,-411
-63,-74,44,217
55,-99,-5,238
-87,-7,38,41
-97,51,-26,-277
17,-29,34,177
-52,-3,65,149
-23,-34,80,285
44,-29,1,105
-2,44,-47,-231
68,93,-23,-187
54,-67,80,428
-51,64,31,-86
12,-10,9,59
-63,73,-11,-242
17,80,-91,-416
33,97,79,76
22,93,66,34
96,-61,-84,-34
48,26,-84,-256
49,-82,93,492
88,24,-30,-50
-64,10,-1,-87
29,-88,58,379
51,-2,-35,-50
58,-24,-95,-179
-92,-91,-18,36
-66,-62,17,109
-78,10,56,70
45,88,-52,-287
-100,-10,16,-32
1,74,-47,-288
-53,27,-47,-248
-91,33,1,-154
71,31,0,9
91,-11,-79,-124
64,-37,-6,120
-47,41,-47,-270
-84,67,17,-167
80,-67,-12,178
-39,71,11,-148
63,99,12,-99
6,95,-69,-391
59,-83,-91,-48
83,-77,-15,192
-51,-48,19,102
33,51,91,204
13,-33,100,379
-48,-30,16,60
98,63,-32,-124
89,-17,-62,-63
-32,-100,-48,24
63,-70,99,500
-29,5,57,132
67,98,85,126
-47,94,-13,-274
-3,22,87,214
-68,-4,-91,-333
96,-8,-94,-170
58,51,80,196
-96,86,-80,-508
38,47,-41,-179
27,-3,-8,9
45,0,77,276
-69,-100,-96,-157
67,23,-83,-228
-70,60,-21,-253
-84,94,31,-179
-99,-81,29,150
-47,23,77,138
27,-47,-10,91
-6,86,27,-97
-31,-46,-37,-50
76,-14,-13,65
35,3,63,218
-78,85,-37,-359
92,4,-62,-102
95,96,-35,-202
53,42,-45,-166
-27,9,-63,-234
53,86,41,4
29,-43,20,175
-6,30,-14,-108
61,-14,1,92
97,35,52,183
-92,-75,91,331
-76,-92,-91,-165
-51,-73,82,341
95,-7,-80,-131
66,-9,99,381
66,73,100,220
74,76,-60,-258
-4,78,-62,-346
30,98,-92,-442
86,-68,86,480
-32,-64,-95,-189
99,34,-65,-164
46,13,47,161
-58,-18,-79,-259
-70,31,-69,-339
14,-72,20,218
83,3,-49,-70
73,62,22,15
-47,-11,-13,-64
14,15,-38,-130
69,73,-40,-197
61,52,83,206
-62,-5,-8,-76
-61,-64,9,94
95,91,-11,-120
-91,70,-58,-405
-44,38,62,66
-56,-4,19,9
-76,15,-46,-244
-86,-42,-38,-116
38,-84,-17,155
65,-53,-7,150
5,80,-18,-209
51,-26,-66,-95
89,87,-93,-364
70,70,98,224
-73,-14,-10,-75
62,-22,24,178
97,8,1,84
-3,34,89,196
-54,13,19,-23
76,29,-49,-129
-87,-67,-85,-208
-81,-33,-15,-60
-69,-29,57,160
52,35,-36,-126
46,51,88,208
-41,-74,30,197
84,-98,-52,124
-72,47,-17,-217
9,59,-5,-124
-5,98,-9,-228
-84,95,55,-109
72,-43,-29,71
-39,88,69,-8
-37,31,-35,-204
27,-51,11,162
-24,70,-20,-224
62,-92,-51,93
63,-75,-13,174
16,60,-14,-146
-91,83,99,40
87,69,67,150
-86,-5,95,209
58,39,44,112
22,-3,-97,-263
45,-6,57,228
-26,86,-5,-213
-5,-81,-3,148
97,-30,70,367
-15,-91,-86,-91
77,-40,-7,136
-2,-27,-13,13
7,-35,-85,-178
72,56,66,158
69,-70,62,395
-3,40,40,37
65,-6,36,185
-84,29,-26,-220
-21,-79,-7,116
94,-16,-39,9
50,44,74,184
-62,36,53,25
-85,97,-33,-378
28,91,44,-22
-25,30,-33,-184
-49,6,28,23
33,38,-87,-304
-81,-63,21,108
-29,-57,75,310
-54,11,44,56
-42,99,-32,-336
-37,80,94,85
-19,7,16,15
-37,87,3,-202
-32,-37,-79,-195
-73,49,11,-138
-68,38,70,66
66,78,-41,-213
60,57,7,-33
-56,-61,-23,-3
-73,-81,75,314
-23,-8,100,293
59,2,85,310
91,-81,96,541
55,-92,-89,-28
64,33,26,76
66,65,-35,-169
-19,-31,70,253
-2,-97,18,246
23,-39,-6,83
58,-2,24,134
1,30,57,112
4,73,92,134
-21,54,-23,-198
-31,-32,9,60
33,47,-28,-145
-12,-7,60,182
-79,-83,52,243
-100,79,37,-147
85,-95,-74,53
10,-31,-18,18
-63,67,82,49
-75,-91,57,278
17,-19,50,205
71,33,71,218
28,-38,-89,-163
-33,-32,97,322
87,-21,-80,-111
80,77,66,124
44,45,-8,-70
97,-7,-18,57
-13,26,-76,-293
-73,-49,-61,-158
1,-76,73,372
-40,74,13,-149
-14,99,-86,-470
65,-71,54,369
36,18,87,261
33,-62,75,382
6,-61,-67,-73
82,-17,-28,32
-11,18,-96,-335
-95,-68,20,101
-42,-13,33,83
21,54,-35,-192
-23,66,23,-86
83,0,-46,-55
52,27,-45,-137
-93,87,50,-117
94,2,-65,-105
-28,-94,5,175
72,-48,56,336
-57,-21,1,-12
9,-80,33,268
41,46,49,96
96,-36,-66,-30
72,48,-66,-222
71,87,90,167
-1,-99,-63,8
9,9,-28,-93
85,-98,7,302
24,27,75,195
64,-38,-63,-49
-97,25,-14,-189
87,72,-31,-150
26,52,-28,-162
-11,-67,-63,-66
-52,-74,68,300
-56,32,-67,-321
-76,-45,9,41
-11,-62,32,209
84,-71,53,385
47,9,-76,-199
-66,36,-45,-273
16,82,92,128
-23,86,-87,-456
-67,-8,83,198
25,29,95,252
52,85,-44,-250
-23,43,-12,-145
-16,70,-62,-342
-35,-30,95,310
21,-46,81,356
-63,37,-84,-389
-16,-8,78,234
74,-32,17,189
-19,37,40,27
6,-98,-19,145
-72,5,-36,-190
94,-89,49,419
-13,31,68,129
71,45,-21,-82
76,-67,-12,174
-95,-37,33,78
77,-49,-33,76
80,7,-4,54
-35,83,80,39
61,44,-7,-48
-53,37,-32,-223
33,-56,13,184
-87,-62,-28,-47
-32,2,6,-18
-48,-91,14,176
97,-90,21,340
27,86,18,-91
100,47,-29,-81
64,53,-89,-309
99,-23,93,424
88,-83,-24,182
-23,19,-42,-187
-64,70,-31,-297
70,-80,85,485
73,10,90,323
-19,-37,95,340
-51,100,-41,-374
-24,27,-78,-312
-1,40,-91,-354
17,-100,-97,-74
-75,78,-77,-462
-52,83,-49,-365
-76,96,77,-37
65,69,47,68
100,92,-29,-171
70,91,-66,-310
1,76,92,125
-93,-38,9,10
2,-73,71,361
-95,-55,32,111
83,-59,-62,15
-76,-75,-52,-82
-86,-73,72,276
-28,89,-49,-353
37,-73,-23,114
-86,46,55,-13
-12,52,-77,-347
-59,-30,33,100
39,-61,4,173
35,9,12,53
-37,-5,84,225
-35,82,9,-172
-5,-57,7,130
-42,6,11,-21
-78,-68,74,280
-23,82,-3,-196
-41,-29,51,170
5,-62,-93,-150
2,-40,87,343
83,12,-94,-223
-19,-83,-91,-126
5,20,-9,-62
6,-28,-94,-220
6,2,70,212
26,-93,7,233
42,47,-71,-265
-64,3,91,203
6,41,0,-76
14,-62,-1,135
94,-71,-65,41
-31,-45,-70,-151
-28,-6,41,107
-50,85,13,-181
99,-59,0,217
84,-60,-59,27
-54,-71,-97,-203
-92,-95,-29,11
-84,27,84,114
37,-43,-35,18
-55,68,0,-191
19,78,-56,-305
17,6,6,23
88,7,-64,-118
-32,-99,-47,25
-78,-13,-50,-202
58,-53,-96,-124
-32,63,30,-68
95,75,-14,-97
69,99,10,-99
96,13,-29,-17
-79,81,-67,-442
-51,76,-76,-431
32,79,54,36
16,13,-17,-61
-65,22,-76,-337
-48,23,-10,-124
-14,-36,47,199
-88,-64,31,133
39,93,-61,-330
-1,-55,45,244
29,70,57,60
56,95,-28,-218
89,-27,-26,65
-49,-20,-7,-30
11,3,0,5
-60,-69,63,267
-89,55,16,-151
76,-61,-98,-96
24,47,-99,-367
-51,98,-88,-511
-95,35,79,72
67,-12,-97,-200
16,15,-30,-104
-30,-48,11,99
-75,20,-21,-178
-91,67,80,15
65,47,-76,-257
60,-55,-12,134
-96,-44,21,55
-70,73,-60,-396
65,56,60,133
4,-9,65,217
37,60,-17,-134
96,93,-51,-243
71,40,-37,-120
78,7,58,238
26,-11,-9,21
-82,-14,34,48
94,63,-77,-263
49,30,41,112
-62,31,-98,-418
94,43,-22,-58
-42,79,60,-20
-21,24,-57,-240
97,-46,73,408
-74,72,-61,-401
-77,42,49,-14
-78,71,79,17
51,-40,72,347
52,-19,62,276
-15,42,-73,-318
-53,89,38,-117
66,27,-24,-60
-88,9,72,110
-88,4,13,-57
98,4,57,261
-81,46,-3,-182
75,63,72,165
-12,-48,83,333
2,-28,35,163
-57,-21,-76,-243
-32,84,87,61
-69,-86,-56,-65
-44,-75,-43,-23
-94,-16,94,220
-90,-80,-95,-215
77,75,-15,-118
-33,-18,14,45
-40,-10,-63,-209
30,-95,49,367
20,79,43,-9
81,-61,-49,56
8,86,-32,-260
7,-97,-33,102
30,43,24,16
85,75,15,-20
89,54,23,50
-42,-70,90,368
-22,-66,-49,-37
47,-69,-74,-37
-61,-50,13,78
76,-2,-32,-16
2,38,-70,-284
66,-10,-33,-13
-72,-75,-53,-81
4,44,-5,-99
52,99,-14,-188
73,68,-81,-306
-72,-20,-36,-140
99,-24,-53,-12
30,-53,56,304
1,57,48,31
-95,76,-68,-451
95,-10,33,214
48,63,-18,-132
-64,-73,-28,-2
4,-31,-9,39
-49,43,-81,-378
78,-94,-68,62
71,-18,-34,5
-4,-19,95,319
6,-33,-97,-219
-52,-25,76,226
-83,75,95,52
19,8,92,279
66,93,76,108
70,-71,91,485
-30,-1,-65,-223
85,65,-26,-123
81,-30,-73,-78
0,0,21,63
32,74,45,19
34,91,-74,-370
-28,96,34,-118
8,93,-14,-220
-20,-7,28,78
62,9,-75,-181
30,-50,66,328
48,-12,55,237
-36,-34,-8,8
45,-29,-94,-179
60,-41,86,400
-40,47,-96,-422
-70,53,7,-155
-63,5,76,155
70,36,93,277
39,-40,-81,-124
25,26,-38,-141
-8,51,7,-89
-49,72,18,-139
100,-65,-25,155
95,-10,-56,-53
36,20,-51,-157
19,99,91,94
-85,21,71,86
-51,15,-99,-378
-83,89,91,12
29,-86,-99,-96
-78,58,-93,-473
44,-77,37,309
11,37,49,84
3,45,16,-39
87,92,87,164
66,-36,30,228
-26,-71,18,170
67,56,47,96
3,31,21,4
-49,32,29,-26
87,-66,36,327
90,82,-39,-191
-54,80,92,62
85,20,-80,-195
-25,62,27,-68
61,-98,5,272
72,44,-56,-184
39,-10,-90,-211
42,-75,-21,129
57,92,-80,-367
30,-55,72,356
-93,-83,8,97
60,-63,49,333
-67,3,-89,-340
11,-78,57,338
60,74,-55,-253
-79,-70,81,304
36,88,-11,-173
97,-5,-6,89
86,-80,-34,144
-27,-44,85,316
9,-72,-54,-9
-35,9,-67,-254
49,-55,8,183
-29,-5,-57,-190
69,92,28,-31
13,1,12,47
-31,-100,-26,91
69,-29,24,199
-20,-1,-26,-96
-2,52,-26,-184
-36,83,-77,-433
-92,-57,17,73
54,5,-43,-85
-36,19,-60,-254
12,-60,81,375
83,3,60,257
1,-47,92,371
-87,27,11,-108
45,34,-66,-221
0,2,36,104
-33,81,-81,-438
26,-42,-88,-154
38,-92,86,480
-98,-43,-79,-249
-37,26,92,187
95,67,-33,-138
-71,-32,60,173
-10,-97,99,481
77,-7,-39,-26
-23,-94,53,324
53,1,52,207
87,12,-79,-174
-22,-99,-80,-64
59,-44,58,321
-88,-1,61,97
29,78,-36,-235
63,-73,-73,-10
56,-49,-19,97
-22,-77,85,387
-85,-42,100,299
57,-16,28,173
-78,72,-56,-390
-81,-95,12,145
44,-98,-35,135
-96,-41,-54,-176
14,-60,40,254
86,83,-4,-92
5,6,88,257
-33,42,86,141
84,-72,26,306
-50,-76,-36,-6
-38,18,-1,-77
21,64,67,94
27,-58,95,428
74,59,83,205
-4,-80,83,405
-88,-3,97,209
54,89,-33,-223
55,-22,88,363
-44,-67,8,114
-92,-20,66,146
75,-13,-75,-124
-35,97,-12,-265
-30,13,-14,-98
-52,45,-64,-334
-57,60,22,-111
9,-49,-46,-31
46,-35,84,368
82,-65,89,479
-26,-73,32,216
42,-38,17,169
-73,-1,85,184
17,36,-28,-139
97,95,73,126
99,-49,-8,173
-50,55,37,-49
96,-74,63,433
61,-43,2,153
35,13,38,123
-95,55,33,-106
46,58,74,152
-85,-49,53,172
3,23,47,98
-52,-17,40,102
41,-31,-97,-188
34,-34,-77,-129
47,-16,-79,-158
-34,82,-35,-303
-89,83,52,-99
-30,67,30,-74
62,-61,-55,19
-54,84,83,27
-98,18,94,148
-43,-4,27,46
4,-66,-28,52
-71,-20,65,164
-40,-62,55,249
33,-5,51,196
57,-10,-84,-175
-79,-56,-64,-159
-80,99,88,-14
43,13,-74,-205
-83,89,-78,-495
-2,26,55,111
-88,66,98,74
4,-89,96,470
-24,-69,91,387
34,36,-38,-152
3,45,-58,-261
-27,100,10,-197
-92,56,-49,-351
79,-77,-98,-61
-67,-87,3,116
-94,-69,33,143
-71,-61,-39,-66
-69,75,96,69
-100,-16,95,217
71,66,68,143
-73,-3,94,215
100,-57,-24,142
-53,-47,61,224
-19,-13,-52,-149
25,-53,-98,-163
-24,-2,-8,-44
88,-62,51,365
60,100,-90,-410
27,93,-52,-315
-97,92,-34,-383
-48,-19,14,32
-91,-47,-85,-252
4,-88,-63,-9
56,89,-6,-140
52,87,-18,-176
-81,49,67,22
83,80,-68,-281
47,-99,-95,-40
-29,-8,51,140
-69,-53,-41,-86
0,22,20,16
1,73,-11,-178
-93,81,-12,-291
-84,-45,-57,-165
18,10,-27,-83
82,-51,-15,139
33,-60,-39,36
-79,8,30,-5
-76,-44,27,93
-82,51,49,-37
-27,90,31,-114
2,86,0,-170
-28,17,97,229
-100,44,55,-23
-8,49,-84,-358
65,-91,63,436
-83,-26,30,59
5,-53,-33,12
-1,92,-59,-362
45,59,33,26
30,-37,-55,-61
42,33,76,204
84,3,-54,-84
8,-7,88,286
36,94,100,148
-23,-35,-54,-115
-19,-50,-61,-102
-99,-2,-63,-284
54,-78,-44,78
24,-29,-98,-212
-68,62,-36,-300
-24,-91,-68,-46
-92,0,17,-41
61,26,-17,-42
-37,13,88,201
-48,28,-49,-251
-9,-36,-65,-132
-97,83,-53,-422
24,88,16,-104
0,-66,21,195
56,79,-60,-282
39,-44,34,229
26,74,3,-113
-11,-34,37,168
59,-17,-99,-204
-19,62,-82,-389
-5,66,-85,-392
30,17,14,38
78,-13,67,305
-63,40,67,58
-53,49,-72,-367
18,26,-96,-322
-87,17,11,-88
76,55,-37,-145
-17,-99,-84,-71
5,-45,14,137
-34,-2,-21,-93
-35,-29,4,35
86,90,20,-34
-6,-92,-15,133
-25,5,81,208
69,-89,82,493
51,68,68,119
-75,22,31,-26
7,-68,-42,17
86,28,-27,-51
-60,-45,-49,-117
43,-67,6,195
77,17,-94,-239
-70,-24,-63,-211
26,65,-94,-386
-15,45,-24,-177
65,48,41,92
37,-18,-28,-11
82,-61,-81,-39
61,-68,95,482
-16,-2,-74,-234
-27,87,59,-24
31,-40,68,315
-67,36,-20,-199
95,-69,-56,65
53,-17,9,114
69,-7,-4,71
-2,79,-46,-298
81,-58,49,344
72,-36,-63,-45
33,-63,16,207
62,-50,4,174
76,-84,47,385
-62,96,91,19
-48,12,-32,-168
-50,-58,84,318
86,-7,55,265
65,-43,-8,127
71,-63,73,416
-93,-34,-5,-40
-71,-71,60,251
76,-8,60,272
97,0,69,304
-63,-25,-40,-133
-74,-81,-20,28
92,31,6,48
4,90,-51,-329
91,-53,36,305
-72,-15,81,201
84,34,-99,-281
85,59,-58,-207
-38,-97,-98,-138
-30,12,-97,-345
-87,30,-23,-216
-2,-53,30,194
-45,75,-7,-216
-86,-97,42,234
84,14,-83,-193
-30,71,-84,-424
88,86,-51,-237
64,42,-39,-137
4,-93,-98,-104
-73,-7,0,-59
32,74,32,-20
64,52,-1,-43
-81,-68,-9,28
36,-13,-48,-82
81,-39,93,438
95,47,92,277
96,-91,-12,242
37,-32,-96,-187
-12,13,-50,-188
-76,-42,96,296
73,-97,-57,96
29,2,-43,-104
61,13,0,35
-3,-100,-21,134
-13,-27,51,194
-24,10,-20,-104
-100,-73,-26,-32
-36,2,60,140
-13,-54,31,188
-7,39,-72,-301
-79,36,78,83
99,22,-46,-83
5,68,51,22
-29,46,-40,-241
-1,52,3,-96
57,-6,-7,48
82,-7,-72,-120
-46,-79,-94,-170
-97,71,-12,-275
-65,-67,17,120
69,43,-67,-218
38,95,-64,-344
-35,-41,40,167
20,-1,-10,-8
93,85,-38,-191
42,-97,16,284
-29,0,-72,-245
47,18,46,149
69,-46,-67,-40
-76,-63,51,203
0,81,76,66
-87,44,38,-61
51,99,-84,-399
77,-38,94,435
-98,2,-33,-201
39,-69,96,465
10,92,13,-135
59,41,-71,-236
94,-81,-95,-29
-92,-25,57,129
46,50,-11,-87
-13,12,1,-34
-5,85,94,107
-24,-83,-96,-146
-33,-65,-49,-50
-26,-9,73,211
-1,76,18,-99
32,26,16,28
61,-66,-100,-107
-46,-80,39,231
-49,-49,-90,-221
-52,38,82,118
25,1,96,311
-21,85,83,58
37,-35,96,395
-19,27,72,143
34,-45,28,208
0,-89,37,289
47,33,47,122
-4,-95,-31,93
23,33,-34,-145
-41,79,-22,-265
-71,24,61,64
-12,-67,76,350
-66,-7,-87,-313
-87,-19,4,-37
57,-53,-95,-122
-36,-58,13,119
37,-82,28,285
-41,-95,91,422
44,-4,-59,-125
-72,-19,32,62
11,-99,21,272
-82,-24,-17,-85
51,-9,-100,-231
60,-27,-84,-138
-98,-24,-64,-242
56,-88,-4,220
33,97,75,64
18,-9,-11,3
-58,-33,49,155
-53,-6,44,91
9,76,-67,-344
22,-73,39,285
98,64,65,165
-15,-89,82,409
-46,85,-25,-291
75,-4,22,149
-92,-74,9,83
-91,-98,12,141
18,-85,-48,44
-41,-85,48,273
7,-28,-17,12
1,72,96,145
-1,-87,-94,-109
51,-22,-77,-136
93,-70,89,500
-94,-8,55,87
-97,74,79,-8
-61,49,-20,-219
-52,78,-84,-460
-63,-74,96,373
-50,39,-3,-137
-18,2,5,-7
16,-33,61,265
53,-41,-51,-18
-100,2,42,22
-99,-6,64,105
-96,55,26,-128
-30,6,-60,-222
-93,-88,-1,80
41,-86,-53,54
-48,-19,-52,-166
-69,-13,94,239
-77,68,53,-54
-56,1,-85,-313
69,78,-43,-216
-40,53,-53,-305
-22,57,85,119
-65,-85,43,234
22,-79,-75,-45
40,-31,48,246
-26,-45,90,334
-7,21,18,5
-83,-22,-24,-111
66,56,15,-1
-23,-94,-17,114
-27,-29,57,202
-17,56,-83,-378
-15,-55,-79,-142
-93,-27,-64,-231
10,-73,100,456
5,8,-61,-194
-78,16,79,127
79,52,77,206
-83,22,71,86
-37,-74,-80,-129
11,87,60,17
-77,98,57,-102
-61,-61,-47,-80
-29,86,76,27
-18,50,-53,-277
-64,-84,52,260
96,-44,-46,46
87,-16,66,317
-55,-15,4,-13
-26,18,-78,-296
-78,43,-60,-344
-79,64,2,-201
33,80,-94,-409
-23,54,22,-65
-17,-67,-26,39
-39,28,99,202
87,99,18,-57
-45,75,19,-138
40,56,99,225
16,39,-76,-290
1,-80,84,413
-57,39,20,-75
-87,-6,85,180
37,64,-70,-301
78,-56,19,247
-28,5,49,109
-79,-62,-17,-6
-36,95,-79,-463
-39,-100,92,437
-70,-30,-38,-124
-85,74,-19,-290
-61,-51,-25,-34
81,-41,10,193
-22,72,-11,-199
-37,-30,-56,-145
-60,84,79,9
21,-32,0,85
-93,29,6,-133
-52,73,-95,-483
-77,-64,65,246
30,58,48,58
56,70,41,39
-98,16,-58,-304
-49,15,-70,-289
25,73,-38,-235
-98,31,-31,-253
75,-60,33,294
-30,0,44,102
-54,-95,97,427
-33,70,-66,-371
-83,92,100,33
-37,97,76,-3
33,74,-100,-415
100,-29,100,458
-64,58,-49,-327
-10,-92,20,234
-25,-8,80,231
59,-64,-57,16
-23,-25,10,57
42,10,-57,-149
-21,-67,18,167
-31,-42,14,95
62,17,20,88
11,-79,-33,70
66,19,-20,-32
-59,-54,-60,-131
93,14,91,338
65,-81,35,332
-31,-1,15,16
-94,87,82,-22
72,-55,40,302
-14,-3,-100,-308
-81,6,-92,-369
25,31,1,-34
47,80,100,187
8,80,-91,-425
52,-78,18,262
-17,13,88,221
63,71,72,137
-26,-6,44,118
24,29,96,254
-29,90,16,-161
65,-22,1,112
-78,54,-54,-348
97,59,-31,-114
-76,72,-53,-379
18,-25,98,362
30,-82,56,362
10,-2,91,287
-91,28,81,96
39,-64,8,191
98,-83,94,546
-76,-78,-85,-175
-14,-68,-1,119
-76,-60,65,239
14,-44,-67,-99
-37,77,92,85
-5,66,-65,-332
94,-63,-60,40
-79,94,-2,-273
35,-1,-55,-128
-44,90,-28,-308
57,98,23,-70
-65,35,-60,-315
59,59,-46,-197
43,54,-88,-329
-11,99,-58,-383
-78,-53,-38,-86
-76,-69,40,182
72,7,-96,-230
-97,98,21,-230
-21,13,80,193
-96,-19,-79,-295
-40,-5,74,192
91,19,23,122
-67,-44,-16,-27
6,-81,24,240
72,35,-98,-292
49,69,-47,-230
82,-86,-60,74
95,73,40,69
-58,28,17,-63
-56,97,-48,-394
-21,13,-57,-218
-17,-81,92,421
-58,1,-20,-120
-56,68,-16,-240
-6,-88,-48,26
45,82,32,-23
-25,12,8,-25
41,53,-42,-191
59,-32,-75,-102
-8,37,39,35
44,-9,-35,-43
-35,-29,77,254
-8,3,78,220
75,98,87,140
36,-25,-72,-130
58,20,50,168
-88,-47,56,174
-59,22,43,26
-60,-30,-95,-285
44,-70,-36,76
-8,-17,-95,-259
43,-41,-52,-31
74,-80,5,249
100,96,96,196
-75,14,-24,-175
-42,87,90,54
90,-89,-92,-8
55,97,17,-88
-70,-31,-87,-269
-60,-91,-3,113
26,-99,-18,170
-20,-48,56,244
-52,-88,-28,40
-43,57,86,101
50,26,-14,-44
34,-98,15,275
14,25,22,30
-98,55,42,-82
82,-80,8,266
-4,75,22,-88
53,96,2,-133
93,-49,3,200
-20,-100,59,357
-86,-3,-27,-161
-3,84,39,-54
-65,-62,36,167
73,-94,-18,207
19,40,-51,-214
32,61,-3,-99
82,77,90,198
0,79,-13,-197
67,99,-65,-326
9,28,-7,-68
20,-51,-5,107
-73,18,-90,-379
46,30,79,223
-92,54,3,-191
15,-86,18,241
-66,79,5,-209
-98,34,-37,-277
-66,3,39,45
-56,-47,-56,-130
-11,-69,85,382
-71,80,-52,-387
-25,85,100,105
80,-83,16,294
-78,42,58,12
34,-19,-82,-174
80,41,-4,-14
60,-8,-20,16
-89,20,-87,-390
-92,-39,-44,-146
40,-40,-64,-72
31,-20,-94,-211
-37,-38,92,315
-49,12,-82,-319
70,-25,-60,-60
-1,-33,33,164
54,-40,15,179
-53,-55,72,273
-23,-71,29,206
-59,-58,70,267
68,-64,-59,19
23,77,-72,-347
34,24,-87,-275
-97,-58,43,148
-88,92,-32,-368
63,55,-28,-131
-29,-52,34,177
-4,-42,69,287
-16,-73,-43,1
96,-36,-80,-72
74,82,-77,-321
10,85,-26,-238
-99,1,-10,-131
-89,-23,-39,-160
-73,63,45,-64
-44,86,94,66
82,-70,-2,216
63,-12,38,201
-90,89,64,-76
65,-30,70,335
30,35,6,-22
66,14,-95,-247
16,-98,70,422
-71,21,-95,-398
55,6,-9,16
-100,-23,-15,-99
-63,93,63,-60
33,3,-52,-129
91,36,94,301
-94,38,-33,-269
15,-76,13,206
-58,35,-27,-209
32,34,-1,-39
-7,-39,47,212
-51,-34,-65,-178
-41,91,-44,-355
-78,-79,10,110
-71,-44,39,134
-35,-95,43,284
56,47,-52,-194
-90,93,-12,-312
19,40,-70,-271
64,-60,-28,100
75,30,-77,-216
40,-22,56,252
-13,79,56,-3
92,93,-81,-337
-42,46,55,31
-48,82,-60,-392
0,77,80,86
-2,67,96,152
55,-81,-7,196
-5,53,24,-39
-56,-13,-17,-81
-79,48,-26,-253
-59,1,23,8
-32,13,-31,-151
-20,89,61,-15
88,-76,93,519
-79,41,45,-26
70,-24,-63,-71
34,-33,33,199
-98,41,-13,-219
92,81,66,128
86,-98,-89,15
-2,-70,83,387
-37,-61,-82,-161
1,53,30,-15
14,67,24,-48
-59,29,36,-9
83,74,-90,-335
98,-28,86,412
95,-65,-21,162
29,-73,-60,-5
88,-53,-69,-13
-95,56,-65,-402
-80,74,-24,-300
15,66,14,-75
-97,-18,16,-13
1,55,-13,-148
-12,65,74,80
84,-76,-53,77
-45,15,19,-18
25,-12,-76,-179
-4,94,76,36
-89,0,-60,-269
4,-83,-81,-73
45,-31,-16,59
23,-75,-68,-31
63,-27,-60,-63
-18,8,7,-13
-75,62,-86,-457
100,22,-78,-178
65,-5,-87,-186
56,55,-82,-300
33,-85,-75,-22
59,88,1,-114
-13,46,64,87
29,-14,-39,-60
12,-79,-74,-52
69,80,2,-85
-67,-8,40,69
34,-7,40,168
-52,-24,-15,-49
-97,-22,-40,-173
41,77,42,13
53,-50,-73,-66
85,-31,-48,3
-55,0,0,-55
33,-2,73,256
36,45,30,36
98,53,21,55
-69,52,-17,-224
-11,-97,13,222
40,-97,42,360
8,89,-32,-266
82,9,-74,-158
-85,72,-53,-388
-22,36,-57,-265
20,49,-11,-111
-86,63,80,28
50,67,-93,-363
97,43,36,119
-73,-8,70,153
-90,-8,33,25
93,-7,-7,86
14,58,72,114
-7,68,-82,-389
56,26,74,226
-34,-32,65,225
-69,-46,-50,-127
60,-63,60,366
61,16,-88,-235
0,-97,11,227
66,53,5,-25
-2,-67,-13,93
73,-7,33,186
4,59,-33,-213
19,34,-80,-289
7,-99,-22,139
17,67,42,9
-74,95,66,-66
65,35,47,136
-15,-14,89,280
36,76,-33,-215
-57,65,19,-130
-40,-41,7,63
-75,55,71,28
49,-16,87,342
-86,43,-47,-313
46,4,-4,26
19,58,-28,-181
-92,87,88,-2
57,-91,72,455
-87,76,-27,-320
34,-31,-12,60
-17,84,74,37
72,6,-27,-21
48,-49,29,233
67,-66,-87,-62
99,84,-30,-159
-96,-86,81,319
-27,-38,-46,-89
-41,-80,67,320
-92,-72,-70,-158
14,28,2,-36
58,-81,-15,175
-28,-56,65,279
-20,52,-41,-247
58,27,16,52
40,21,-37,-113
-54,-57,50,210
-42,19,37,31
-18,49,65,79
99,-88,29,362
58,-95,9,275
-6,16,-18,-92
68,68,-81,-311
-71,-19,28,51
-87,25,85,118
-53,39,-45,-266
-66,45,-42,-282
54,-22,-71,-115
-82,22,-78,-360
19,43,-53,-226
29,70,-41,-234
-29,83,36,-87
22,48,20,-14
72,-72,-39,99
-54,33,62,66
-44,-15,-90,-284
-44,-94,-9,117
-56,-1,27,27
-27,-10,-94,-289
-44,74,-83,-441
-98,100,93,-19
-71,-91,-80,-129
-93,-87,76,309
-56,-75,-4,82
-75,-94,31,206
43,44,83,204
36,-64,50,314
-77,60,48,-53
90,-77,-91,-29
18,32,47,95
-82,-87,41,215
39,-85,-42,83
-20,61,-3,-151
14,14,-74,-236
30,-62,32,250
-78,20,7,-97
46,11,93,303
55,20,-100,-285
12,34,-58,-230
6,65,-95,-409
-35,-48,-46,-77
75,19,-65,-158
61,-30,73,340
-32,-18,52,160
23,56,-100,-389
99,-59,47,358
-10,-86,-54,0
44,-32,40,228
-9,-47,-5,70
98,-82,-38,148
-90,43,-17,-227
53,-99,-9,224
-22,58,-86,-396
67,56,-22,-111
20,-39,23,167
-44,-16,-64,-204
9,-91,46,329
82,-7,61,279
-78,39,-59,-333
20,17,30,76
-88,-96,74,326
-91,74,-60,-419
3,88,-17,-224
-32,-30,-83,-221
51,33,-72,-231
67,30,-34,-95
-96,-56,48,160
-54,65,-72,-400
-77,-33,-55,-176
-2,64,-29,-217
53,-48,-28,65
