x1,x2,x3,y
-98,-11,50,74
100,48,-10,-26
6,27,15,-3
81,73,14,-23
81,-4,-73,-130
-5,58,-19,-178
29,-58,-35,40
-6,-94,-38,68
86,63,-26,-118
-42,-54,92,342
-33,-52,28,155
64,-53,70,380
-73,18,-42,-235
-34,-16,34,100
19,25,37,80
69,87,33,-6
-61,-33,-54,-157
32,-65,-92,-114
35,-94,-74,1
10,15,-33,-119
80,92,17,-53
82,0,-1,79
-73,-77,87,342
-98,2,31,-9
79,-57,30,283
44,53,-73,-281
-94,81,-6,-274
-36,-49,-91,-211
72,-78,86,486
22,-35,-66,-106
69,-44,68,361
-3,46,50,55
-43,-8,-68,-231
-28,-16,60,184
57,77,-5,-112
18,-65,-19,91
71,-99,68,473
-84,-43,89,269
-70,36,87,119
93,-69,6,249
56,-45,37,257
-27,-5,59,160
73,43,-5,-28
-18,-1,42,110
18,88,95,127
68,-34,78,370
-61,-75,-15,44
-25,99,-99,-520
71,20,6,49
-42,62,-33,-265
62,66,-81,-313
-85,-49,-63,-176
57,-79,99,512
10,-57,-49,-23
-20,-35,21,113
31,-62,-17,104
26,11,-58,-170
-69,80,3,-220
61,-81,40,343
36,-31,-29,11
59,2,93,334
38,-70,-17,127
58,88,-91,-391
-49,-32,-50,-135
-78,21,68,84
-99,60,38,-105
30,-53,82,382
-6,66,7,-117
-49,-15,24,53
-31,-66,86,359
49,31,-85,-268
-24,84,9,-165
-19,-46,42,199
-25,18,52,95
-18,80,45,-43
-1,-17,-21,-30
-71,0,29,16
-34,71,-43,-305
-4,16,-52,-192
-35,55,2,-139
41,-45,-97,-160
22,-86,-28,110
85,34,-17,-34
-86,-69,-3,43
-38,32,92,174
-72,88,70,-38
27,-38,92,379
-35,-9,-53,-176
-12,17,-10,-76
-90,12,20,-54
-78,15,99,189
17,82,43,-18
-39,-43,91,320
-21,-6,47,132
44,82,-25,-195
61,62,79,174
-2,9,-18,-74
35,-82,-96,-89
22,96,49,-23
-95,-36,73,196
-22,-52,95,367
58,21,78,250
59,36,-46,-151
-79,16,-41,-234
40,84,60,52
76,-56,9,215
61,12,4,49
44,71,40,22
-35,-18,9,28
-47,50,-15,-192
39,59,-89,-346
-2,-78,-38,40
4,-95,84,446
-56,-63,20,130
24,85,18,-92
21,75,-67,-330
-86,64,64,-22
-88,27,-82,-388
-45,-29,-2,7
-86,-78,-60,-110
62,-13,-54,-74
28,17,-29,-93
95,-100,-80,55
1,-36,-6,55
74,100,78,108
-92,-67,-14,0
-71,62,-49,-342
-64,90,-7,-265
85,-68,-99,-76
-70,58,97,105
-66,-88,-35,5
-17,4,-19,-82
-49,-77,-4,93
-55,-62,36,177
85,-73,30,321
-80,20,-26,-198
91,32,27,108
-70,-22,-57,-197
96,-62,19,277
-57,41,-79,-376
-68,-49,-60,-150
32,-68,-13,129
75,2,14,113
67,-94,-13,216
-75,3,-73,-300
88,-52,-9,165
89,-90,-92,-7
-83,-41,-73,-220
-39,-35,-35,-74
46,90,-2,-140
-65,-15,52,121
-50,-53,10,86
-65,-37,-96,-279
71,73,17,-24
-65,38,84,111
84,-33,-64,-42
93,60,55,138
10,98,-6,-204
-65,-37,59,186
-64,49,53,-3
-60,83,-67,-427
-32,41,14,-72
46,77,-91,-381
99,-77,23,322
-35,-35,-82,-211
-66,77,-4,-232
-82,-82,60,262
-51,-32,6,31
-85,-75,53,224
-60,-56,-76,-176
65,-52,66,367
-12,-75,-32,42
14,-68,-77,-81
14,47,-65,-275
41,36,70,179
49,-73,-87,-66
-62,58,-99,-475
72,-47,46,304
-10,-48,-98,-208
50,-75,20,260
43,53,34,39
36,10,68,220
62,-99,34,362
73,-19,57,282
-41,-69,83,346
86,-24,-31,41
45,-94,28,317
34,11,6,30
35,100,75,60
19,57,7,-74
-5,6,-41,-140
-99,59,-20,-277
-87,-92,-11,64
-26,-39,-61,-131
-54,12,-15,-123
-42,18,6,-60
0,-57,-13,75
-51,-41,-88,-233
98,35,59,205
-33,21,-68,-279
-63,8,12,-43
12,17,69,185
42,21,-26,-78
-30,-48,-13,27
95,45,36,113
79,-79,19,294
34,-59,-10,122
-37,85,26,-129
5,1,-75,-222
-10,-71,-82,-114
5,-18,5,56
76,8,-24,-12
-45,56,96,131
25,-96,25,292
30,86,-54,-304
-46,72,-77,-421
-9,74,-90,-427
53,33,-9,-40
88,62,-45,-171
76,-24,60,304
-36,-86,13,175
-34,82,52,-42
-37,-10,6,1
87,99,71,102
-72,-9,29,33
-21,15,-47,-192
1,24,-76,-275
28,1,-24,-46
92,-82,-2,250
39,49,23,10
94,12,75,295
-24,-91,-22,92
-13,-27,-79,-196
75,44,-88,-277
10,62,-11,-147
-92,60,-11,-245
63,-12,-37,-24
-65,43,-84,-403
71,6,51,212
50,-47,49,291
-92,-52,-96,-276
35,-7,-51,-104
-76,100,86,-18
-75,42,-5,-174
35,-24,-17,32
-82,5,-27,-173
31,-77,-46,47
85,-3,46,229
13,48,-4,-95
68,-58,8,208
98,-95,-67,87
74,7,-69,-147
-53,48,-44,-281
23,8,-100,-293
51,62,74,149
-5,-63,98,415
44,88,76,96
35,36,-99,-334
-83,43,-31,-262
88,79,-7,-91
44,10,-66,-174
62,-50,27,243
-33,92,-26,-295
3,-20,63,232
12,62,-84,-364
90,84,60,102
63,6,-17,0
-33,38,-98,-403
-56,77,89,57
84,-97,12,314
32,6,48,164
-50,-36,61,205
77,-37,30,241
-10,93,92,80
-40,-79,35,223
-34,-43,-31,-41
-7,67,63,48
-71,16,-63,-292
-40,17,74,148
42,-19,84,332
21,-12,15,90
-30,-89,55,313
-68,-62,-70,-154
-33,46,64,67
78,5,91,341
-24,4,83,217
97,11,-16,27
19,50,24,-9
33,37,-57,-212
91,34,19,80
-61,30,41,2
41,40,39,78
20,-21,59,239
-40,2,-5,-59
94,-73,-16,192
-7,59,6,-107
-78,10,75,127
-74,44,-93,-441
71,-65,-67,0
-5,-63,23,190
-22,-54,50,236
-67,-98,9,156
90,-95,11,313
-22,47,-17,-167
-90,88,73,-47
89,-66,58,395
72,71,50,80
49,-96,-60,61
83,96,7,-88
-49,-36,50,173
-97,-75,-43,-76
88,-22,27,213
-9,-69,-7,108
-57,66,23,-120
-39,-93,-93,-132
6,-13,-50,-118
3,16,-39,-146
-91,29,33,-50
-1,-35,-77,-162
-76,17,-42,-236
-84,36,2,-150
20,-69,61,341
-11,41,-31,-186
20,36,-22,-118
-79,-7,77,166
-40,0,-5,-55
-56,29,-42,-240
26,37,-27,-129
63,-60,-83,-66
-6,-15,-13,-15
-82,90,77,-31
-88,45,-90,-448
-80,-17,-12,-82
25,-1,29,114
-2,39,58,94
-53,-10,-22,-99
-63,41,47,-4
-100,-37,25,49
67,47,-41,-150
-94,35,54,-2
-66,29,-73,-343
15,61,87,154
-88,-69,71,263
85,14,-26,-21
10,-91,-69,-15
32,-21,54,236
79,-34,-27,66
13,53,47,48
20,93,-89,-433
58,43,-41,-151
-44,29,-52,-258
71,-50,99,468
9,33,-7,-78
-40,73,-56,-354
-92,67,81,17
51,51,-18,-105
-91,-74,50,207
79,42,-60,-185
4,79,-80,-394
19,-15,-64,-143
-77,80,36,-129
44,-21,65,281
33,50,100,233
10,88,-14,-208
36,-68,81,415
0,36,-75,-297
88,47,6,12
-75,98,2,-265
38,35,37,79
-85,100,-36,-393
-23,70,88,101
-78,34,71,67
-34,43,-8,-144
-78,91,-41,-383
-19,95,95,76
-39,12,10,-33
78,40,13,37
75,-6,0,87
74,-36,-93,-133
7,0,44,139
0,57,75,111
-100,-84,-72,-148
8,93,-71,-391
-26,-14,-67,-199
57,-98,-85,-2
49,75,23,-32
-26,37,64,92
67,77,26,-9
88,-87,-56,94
-47,-75,-67,-98
79,42,-27,-86
-56,-35,-77,-217
-48,52,21,-89
33,84,20,-75
28,43,-44,-190
-66,52,-64,-362
-27,11,67,152
-41,29,-27,-180
8,53,-68,-302
-51,48,38,-33
-67,-26,-92,-291
-99,84,-5,-282
42,76,-79,-347
53,-42,-80,-103
32,80,-40,-248
97,11,-21,12
-92,-29,-32,-130
61,76,-33,-190
-85,-51,11,50
28,1,-40,-94
-30,35,-90,-370
43,-84,-90,-59
61,41,7,0
-58,-37,6,34
-56,-48,-52,-116
46,-11,-76,-160
-21,21,-33,-162
80,73,-28,-150
-20,-30,76,268
8,54,30,-10
-64,15,-1,-97
23,14,5,10
-62,-30,-29,-89
-16,-15,92,290
-42,12,61,117
-75,79,83,16
73,17,10,69
-95,-64,19,90
75,96,-88,-381
23,-71,-71,-48
-46,54,-81,-397
52,-28,87,369
92,-45,-44,50
12,0,42,138
43,-91,-47,84
30,-39,-15,63
-18,71,-68,-364
-45,-69,24,165
-74,-49,-76,-204
58,-2,-80,-178
-63,7,45,58
-98,-34,7,-9
-39,17,-21,-136
-60,46,-91,-425
15,-39,-26,15
99,-12,-18,69
90,28,-74,-188
-4,97,10,-168
-16,-90,-10,134
94,-54,-85,-53
-27,95,63,-28
43,66,-55,-254
-20,-57,-56,-74
-42,72,31,-93
79,66,28,31
-46,63,-68,-376
95,91,6,-69
78,96,16,-66
64,-87,15,283
48,-67,15,227
100,-54,-96,-80
90,-15,97,411
-13,73,68,45
3,-18,42,165
-6,59,-66,-322
-20,-82,56,312
40,61,83,167
-97,-14,-95,-354
92,67,5,-27
60,51,-57,-213
77,53,25,46
18,-52,-23,53
47,89,33,-32
-43,51,-45,-280
-44,-3,53,121
28,-80,-52,32
56,-72,-83,-49
-92,21,-29,-221
-61,-42,-53,-136
87,50,-9,-40
75,67,-88,-323
-57,-96,-90,-135
45,-44,-36,25
-87,28,-53,-302
93,-32,-88,-107
58,91,-12,-160
26,13,-28,-84
92,80,22,-2
78,62,-24,-118
69,-76,96,509
62,44,-54,-188
-63,40,6,-125
-64,38,68,64
-87,96,-56,-447
-33,-60,-11,54
-69,-94,-36,11
-51,-68,-20,25
-9,76,17,-110
-51,-65,22,145
55,70,4,-73
82,-94,-84,18
95,94,-18,-147
52,33,79,223
75,92,94,173
6,87,-55,-333
-22,22,38,48
70,69,98,226
-53,-18,84,235
14,-31,68,280
75,45,50,135
36,60,32,12
98,83,53,91
33,5,-10,-7
-96,5,-68,-310
91,-32,-52,-1
-90,-77,8,88
20,-79,-39,61
45,-10,11,98
-6,23,-30,-142
-57,80,-88,-481
15,-48,96,399
34,-49,83,381
-37,-83,23,198
57,-41,-98,-155
54,-97,45,383
-73,86,-91,-518
-26,28,-91,-355
67,8,62,237
-70,-25,35,85
37,16,3,14
-41,65,-84,-423
39,81,75,102
-5,78,7,-140
-94,24,11,-109
82,-66,30,304
-15,32,-34,-181
25,91,98,137
-20,50,-93,-399
96,11,-56,-94
71,-23,22,183
-44,88,1,-217
5,-65,20,195
48,-42,-74,-90
74,-5,44,216
27,-6,63,228
-62,-52,-52,-114
64,38,-33,-111
-35,97,-1,-232
84,-33,-65,-45
9,-1,17,62
17,79,-100,-441
3,-36,-13,36
-90,65,37,-109
-70,45,-86,-418
85,-98,45,416
-5,51,-39,-224
41,3,-52,-121
85,32,-24,-51
29,53,-23,-146
11,-40,70,301
-23,-48,65,268
3,61,5,-104
2,28,-3,-63
80,8,23,133
-44,-92,-71,-73
73,21,-80,-209
-78,91,-30,-350
92,-82,22,322
2,-67,-18,82
9,-96,81,444
95,-13,63,310
-27,80,-18,-241
4,-77,83,407
-67,-10,81,196
-67,28,95,162
12,59,-16,-154
15,4,77,238
61,0,-43,-68
37,32,94,255
-69,-35,56,169
-6,8,-25,-97
-32,-2,70,182
62,-19,14,142
99,-1,24,173
5,-9,13,62
-63,-32,0,1
-21,91,93,76
-79,-8,-95,-348
-22,0,34,80
46,63,-30,-170
-62,-55,-45,-87
-15,93,47,-60
-8,-47,-82,-160
47,-26,-16,51
-23,11,-20,-105
91,-44,0,179
18,-4,-93,-253
50,-91,85,487
-97,66,-67,-430
25,82,-38,-253
-19,92,47,-62
-64,-58,53,211
77,11,9,82
95,12,52,227
-3,-35,85,322
58,94,34,-28
-54,92,98,56
44,-17,46,216
-72,32,-52,-292
50,93,11,-103
31,64,86,161
-49,-31,-64,-179
-71,-43,-100,-285
49,-59,40,287
36,-54,-4,132
44,91,-15,-183
-68,88,-52,-400
36,-51,-96,-150
58,-14,40,206
-44,-75,-81,-137
-19,-95,-84,-81
-49,-48,-79,-190
1,33,45,70
-15,-82,-99,-148
83,-39,75,386
63,-78,-42,93
82,-79,11,273
82,-48,88,442
34,9,-66,-182
36,63,15,-45
-29,45,-33,-218
100,-84,44,400
-97,26,69,58
23,81,97,152
-27,57,16,-93
-65,87,6,-221
-71,86,-57,-414
-77,34,-50,-295
32,19,79,231
-36,10,-46,-194
83,74,1,-62
7,46,57,86
4,-69,-26,64
98,86,60,106
-83,42,-100,-467
-94,7,73,111
-54,-54,-32,-42
-34,-21,-23,-61
-43,0,-9,-70
50,-15,12,116
8,-36,97,371
52,42,100,268
22,33,49,103
-67,-25,-94,-299
-42,1,40,76
35,65,-75,-320
95,53,52,145
-76,79,-31,-327
-18,60,91,135
67,74,62,105
93,-84,61,444
57,40,70,187
-76,70,-59,-393
9,62,-39,-232
92,-35,-100,-138
30,-24,-11,45
53,44,59,142
84,32,70,230
-54,95,-65,-439
4,9,57,157
89,-74,-43,108
98,-28,91,427
-7,39,66,113
-11,4,-79,-256
82,84,40,34
81,-29,12,175
6,4,-24,-74
75,81,-6,-105
14,53,58,82
-14,70,-46,-292
22,-17,-79,-181
48,89,15,-85
-57,-10,77,194
-60,-4,-24,-124
84,-59,-15,157
-85,-5,52,81
41,-79,49,346
41,-96,-76,5
-80,69,6,-200
73,19,62,221
6,46,-39,-203
22,-30,40,202
100,-78,-58,82
25,-25,8,99
80,50,-77,-251
37,-58,-18,99
88,-97,-100,-18
-92,77,74,-24
-73,-55,85,292
95,69,-24,-115
-31,34,-8,-123
-41,-23,-84,-247
-32,-71,88,374
-32,-85,38,252
70,90,-71,-323
14,-30,-19,17
-44,-26,62,194
77,83,-93,-368
2,82,-35,-267
38,80,73,97
11,-8,-8,3
14,-26,-63,-123
-83,50,-71,-396
85,50,68,189
-83,-70,41,180
-4,61,-74,-348
16,-83,13,221
-32,39,61,73
-24,20,-93,-343
86,12,71,275
57,30,-67,-204
-9,-95,56,349
-55,75,-26,-283
29,20,34,91
2,-14,12,66
4,77,28,-66
74,81,61,95
22,54,22,-20
16,-48,93,391
70,5,-48,-84
26,-90,13,245
-85,21,56,41
3,41,89,188
-96,92,-29,-367
15,68,99,176
56,-35,100,426
-23,-35,15,92
62,-27,-74,-106
73,-51,12,211
1,-99,-63,10
-37,-1,53,124
93,-65,33,322
26,-76,91,451
17,76,40,-15
33,-63,-31,66
71,-24,41,242
-60,-39,56,186
-88,25,52,18
97,41,83,264
-51,-70,69,296
82,-3,-16,40
29,43,35,48
96,-65,-33,127
-14,60,16,-86
-2,-95,17,239
-84,81,68,-42
-22,8,61,145
-100,34,98,126
-71,-91,-98,-183
42,84,-35,-231
26,5,-53,-143
91,-64,66,417
-75,38,-28,-235
-50,75,-41,-323
-32,74,-23,-249
7,12,58,157
-33,-46,95,344
-29,-26,-13,-16
91,-81,-98,-41
22,78,-13,-173
-86,50,59,-9
40,-22,-49,-63
-71,-37,-47,-138
89,-56,-43,72
-17,100,-63,-406
-33,-45,46,195
54,-18,89,357
-8,86,-54,-342
59,80,16,-53
-12,-19,53,185
-56,-14,-69,-235
-78,46,-61,-353
-95,-30,-57,-206
-68,25,-26,-196
55,80,28,-21
-77,-35,18,47
17,90,-16,-211
-71,-60,87,310
-79,-55,9,58
-91,73,81,6
93,-15,50,273
73,90,36,1
-93,-41,-96,-299
-91,87,79,-28
35,-29,-14,51
-78,89,94,26
15,28,13,-2
-34,-23,-13,-27
-28,72,-36,-280
43,-38,54,281
-64,-57,23,119
9,12,83,234
27,-93,10,243
-16,32,19,-23
-39,77,-69,-400
-77,77,48,-87
-24,-16,28,92
-70,43,-73,-375
-50,-64,-39,-39
-85,-40,78,229
-76,-22,-82,-278
-40,86,82,34
44,-36,66,314
-20,-22,-29,-63
21,-25,38,185
-28,13,-14,-96
-68,-41,30,104
75,-19,43,242
-22,-42,-79,-175
55,15,-19,-32
-93,-26,36,67
-43,93,-84,-481
95,63,13,8
57,-45,-17,96
-96,37,-22,-236
-49,-15,-58,-193
69,6,77,288
-20,-91,29,249
-65,0,-50,-215
-20,96,60,-32
45,54,-70,-273
75,67,-92,-335
-87,-69,82,297
-68,-28,-86,-270
-17,-68,22,185
-52,63,-28,-262
-85,-56,-88,-237
43,80,26,-39
-99,-2,-48,-239
-14,13,4,-28
-74,-18,-91,-311
92,20,94,334
-99,-6,-57,-258
-43,-39,-61,-148
60,-38,42,262
-29,36,50,49
-13,-23,1,36
75,64,61,130
-89,-6,40,43
61,-4,98,363
-27,-35,84,295
100,24,80,292
-100,76,-11,-285
-92,4,72,116
100,45,86,268
-99,60,-92,-495
17,35,-100,-353
32,-85,70,412
-98,-91,48,228
3,9,99,282
-56,58,-43,-301
28,-49,-44,-6
-99,-38,1,-20
-8,96,-34,-302
-39,-94,-2,143
-54,41,28,-52
58,-29,-99,-181
36,-40,18,170
32,50,-53,-227
31,-55,-3,132
45,15,4,27
-62,21,-43,-233
-43,-68,-34,-9
-13,4,2,-15
7,-100,-81,-36
-10,85,-41,-303
55,72,-93,-368
-96,-71,-58,-128
-36,30,52,60
43,-25,-75,-132
83,-55,-13,154
63,-20,51,256
98,13,2,78
42,5,-4,20
-74,23,-49,-267
54,-67,-22,122
40,80,-71,-333
50,-5,-10,30
-94,-6,-64,-274
-37,-1,100,265
-25,43,88,153
83,-8,72,315
-30,-34,-90,-232
-40,19,-63,-267
-88,15,5,-103
46,54,-96,-350
-8,-51,7,115
82,-20,-7,101
-46,69,-76,-412
68,-31,93,409
-36,85,91,67
-20,94,-99,-505
-15,77,46,-31
49,98,-10,-177
55,23,90,279
-17,73,2,-157
-32,-9,60,166
-83,97,32,-181
49,-40,-23,60
41,26,89,256
-89,70,-27,-310
-28,-77,-56,-42
94,-21,-91,-137
-62,-6,-15,-95
48,12,94,306
-62,13,-39,-205
-45,-96,-26,69
-49,0,86,209
63,-62,20,247
64,-74,73,431
-54,4,-99,-359
-10,-29,40,168
-63,-60,80,297
-32,57,37,-35
24,-52,-89,-139
24,-27,19,135
71,-60,-81,-52
58,28,-13,-37
-49,-79,32,205
17,90,-68,-367
54,82,97,181
0,-100,-57,29
1,61,-59,-298
44,20,-24,-68
39,-40,-83,-130
77,98,-1,-122
-76,-11,33,45
0,-8,-89,-251
-23,29,-98,-375
-77,27,54,31
67,98,70,81
-18,-64,0,110
14,-37,14,130
-73,-46,-59,-158
4,-47,40,218
-98,29,-77,-387
38,53,53,91
38,70,-63,-291
-84,41,80,74
1,14,-78,-261
76,-28,46,270
-26,79,-96,-472
37,54,88,193
-34,59,-55,-317
-76,-59,83,291
-19,32,-17,-134
94,-8,-93,-169
-100,76,-25,-327
39,-71,56,349
9,7,16,43
-40,-95,13,189
56,84,1,-109
-51,67,-65,-380
-75,95,87,-4
9,-4,46,155
54,-45,-55,-21
66,-99,-65,69
100,-62,61,407
53,18,-56,-151
-59,-7,-53,-204
-41,16,38,41
-18,98,-57,-385
-34,65,-35,-269
9,-65,70,349
-56,2,-69,-267
24,-7,11,71
-1,-83,76,393
-39,94,2,-221
7,-37,-98,-213
9,27,72,171
23,86,81,94
16,-1,56,186
-50,-2,-89,-313
-40,23,12,-50
-47,25,38,17
55,-35,-62,-61
21,-81,4,195
49,43,79,200
70,91,3,-103
10,-93,-35,91
94,27,-100,-260
38,-19,93,355
-55,-64,-65,-122
-16,89,-55,-359
-60,-97,3,143
-56,-76,5,111
-34,-3,-87,-289
-95,-47,-96,-289
-27,-40,85,308
36,-47,42,256
86,-26,38,252
-89,-32,72,191
-95,94,-88,-547
59,45,20,29
73,-20,59,290
-49,-84,-88,-145
-41,50,-49,-288
44,70,-43,-225
-81,85,-93,-530
-68,-77,-48,-58
2,-93,83,437
-67,-99,73,350
-29,-33,100,337
16,39,-85,-317
-99,81,2,-255
8,17,-45,-161
12,-75,-15,117
82,-43,-63,-21
-18,-10,70,212
89,-11,-64,-81
-90,-68,60,226
-25,77,29,-92
-66,44,100,146
-98,-81,80,304
14,-61,-23,67
38,88,-51,-291
83,99,-10,-145
-7,71,-47,-290
79,-36,-89,-116
78,-1,-84,-172
-74,68,-82,-456
75,-19,-96,-175
-1,96,-69,-400
75,-26,-7,106
-27,2,39,86
53,-31,11,148
77,78,-10,-109
-75,24,-35,-228
91,54,-10,-47
-18,-99,8,204
-5,-72,-90,-131
9,-12,6,51
10,38,-62,-252
75,-11,8,121
68,91,-35,-219
-35,12,6,-41
28,-42,76,340
23,-57,-63,-52
53,-78,67,410
11,-25,61,244
100,-97,60,474
-33,18,6,-51
84,20,-91,-229
-95,-66,-11,4
-25,-92,-58,-15
-18,91,-10,-230
-31,10,-64,-243
-94,81,31,-163
89,27,67,236
-33,-57,-96,-207
-52,-63,14,116
66,33,86,258
52,19,-82,-232
54,14,-68,-178
-31,-72,49,260
98,-79,32,352
-77,67,41,-88
54,49,35,61
-2,94,91,83
-6,-36,-49,-81
49,-38,13,164
-47,24,28,-11
-20,-36,-51,-101
-22,50,81,121
47,-80,-37,96
-30,5,73,179
7,54,4,-89
67,76,-75,-310
-96,-79,-83,-187
43,-23,-64,-103
96,73,82,196
15,41,96,221
-57,13,-51,-236
89,71,94,229
-14,13,5,-25
67,99,73,88
-64,-18,91,245
53,67,44,51
86,-80,72,462
8,40,86,186
32,-25,95,367
49,80,-62,-297
16,-91,-87,-63
100,15,-27,-11
-46,30,50,44
34,-67,-66,-30
28,-47,39,239
-55,-55,-36,-53
42,-71,-3,175
71,2,-60,-113
-29,-52,88,339
39,55,-76,-299
10,48,55,79
-54,-16,14,20
3,2,-59,-178
86,80,-7,-95
38,-43,-33,25
-10,-35,73,279
-4,-32,31,153
68,-7,99,379
64,47,-68,-234
37,-41,-59,-58
50,-51,-8,128
-84,-83,-9,55
-54,-92,-50,-20
28,60,3,-83
-13,97,-81,-450
27,-64,-10,125
52,5,31,135
-7,-77,-17,96
21,-50,-87,-140
-78,-13,74,170
97,50,-66,-201
82,-49,44,312
77,-8,-8,69
87,-59,44,337
39,2,-53,-124
-53,4,90,209
63,-78,-27,138
42,-97,-89,-31
97,-3,59,280
-50,60,25,-95
19,74,-37,-240
80,-60,47,341
82,-50,43,311
36,-5,-5,31
91,-49,-63,0
-63,33,-10,-159
83,14,-71,-158
68,-11,-29,3
-29,10,66,149
-58,33,84,128
-85,-11,-73,-282
-16,-85,79,391
47,-75,-36,89
19,61,73,116
-77,-92,-37,-4
-36,-4,-81,-271
-43,-6,44,101
55,-4,85,318
81,53,-77,-256
39,93,-94,-429
72,18,-49,-111
-8,73,-22,-220
-36,26,63,101
-54,33,41,3
-35,98,-63,-420
-81,-14,96,235
-83,-94,71,318
12,3,-56,-162
24,97,-72,-386
-77,-49,-65,-174
-61,69,-57,-370
-42,69,95,105
52,-32,-12,80
-90,37,-60,-344
7,-3,7,34
62,-83,-49,81
-78,-56,92,310
-51,-67,3,92
71,-84,-30,149
-58,60,-36,-286
16,89,-62,-348
-84,-52,30,110
-52,-50,33,147
-66,-63,45,195
41,95,-30,-239
25,-47,0,119
77,-18,7,134
57,10,-62,-149
3,41,-40,-199
-22,14,66,148
42,-97,52,392
-62,63,12,-152
71,2,51,220
-72,-23,-62,-212
5,-80,12,201
71,75,-37,-190
-89,-86,-80,-157
-84,75,49,-87
81,63,-31,-138
10,-51,82,358
56,41,43,103
-47,-29,1,14
71,3,-18,11
-96,-7,-62,-268
20,70,91,153
89,87,42,41
14,-83,-2,174
0,90,-51,-333
31,-33,31,190
-66,-29,-92,-284
-84,54,57,-21
-15,97,68,-5
-9,55,6,-101
-22,-32,-89,-225
59,16,3,36
93,-83,52,415
79,-86,38,365
11,64,14,-75
-56,29,-74,-336
-38,-41,23,113
-2,-37,65,267
-47,-39,-85,-224
88,-43,47,315
-26,-12,69,205
84,97,-78,-344
21,89,22,-91
89,48,-44,-139
-92,29,-71,-363
-56,-67,-16,30
27,93,-68,-363
0,-15,-79,-207
-98,-8,64,110
52,50,22,18
-38,48,69,73
-44,13,52,86
93,-16,-29,38
12,2,-64,-184
1,-16,80,273
73,-99,-64,79
32,-55,-92,-134
96,-95,-85,31
-17,38,39,24
-54,-16,-11,-55
-59,62,14,-141
19,-47,-96,-175
62,-25,62,298
-24,-55,-83,-163
97,-15,97,418
27,12,-56,-165
67,-19,95,390
28,0,-52,-128
29,27,68,179
43,99,-33,-254
-12,-77,74,364
-31,82,49,-48
-96,-90,69,291
28,60,77,139
13,-77,-30,77
-20,38,-32,-192
-44,-32,-93,-259
-86,-38,95,275
3,-88,-1,176
12,-32,18,130
-33,70,-14,-215
88,-65,-78,-16
-45,-3,7,-18
-14,-48,-24,10
96,78,88,204
-58,74,2,-200
-27,52,49,16
-47,35,-64,-309
-58,-78,-85,-157
61,-91,59,420
43,-37,9,144
1,96,81,52
56,100,34,-42
-72,-83,12,130
-10,-26,71,255
13,-66,-50,-5
29,-77,-50,33
-46,-32,63,207
-46,-35,-42,-102
61,-10,-53,-78
41,19,-48,-141
-66,36,33,-39
3,-12,33,126
-100,8,-28,-200
-68,72,-72,-428
93,83,88,191
55,-98,83,500
14,-80,-1,171
70,-36,-76,-86
-65,-66,10,97
30,73,-69,-323
-16,80,66,22
10,27,86,214
-42,-48,-43,-75
-86,-12,-95,-347
-55,-78,97,392
-62,80,89,45
32,-80,47,333
-51,64,-32,-275
-45,-37,59,206
-17,-54,16,139
99,-98,-63,106
-100,-88,-66,-122
-19,-95,-74,-51
89,4,-99,-216
23,-87,-97,-94
-17,2,55,144
21,-47,-65,-80
23,72,-10,-151
87,0,85,342
-38,-37,15,81
94,-29,82,398
27,-30,8,111
-26,-46,-56,-102
76,5,-43,-63
40,68,3,-87
-24,83,80,50
-3,-4,-47,-136
27,52,41,46
-37,-66,-94,-187
-30,-23,-80,-224
-50,-43,7,57
-56,-11,92,242
23,-67,-36,49
-32,89,-91,-483
-74,27,-6,-146
29,84,-37,-250
71,20,41,154
93,55,-28,-101
18,-11,50,190
-91,21,-92,-409
33,-44,23,190
-18,58,-51,-287
-5,81,-6,-185
90,71,-36,-160
-69,54,-36,-285
-54,96,-46,-384
97,-31,-88,-105
78,62,-86,-304
42,-57,71,369
43,65,-1,-90
69,-30,4,141
-73,56,55,-20
40,84,50,22
-75,-96,90,387
63,40,-100,-317
-100,80,-43,-389
-81,10,80,139
63,12,-37,-72
-1,39,-55,-244
22,-61,-87,-117
-56,-72,-41,-35
87,-59,-97,-86
-9,37,80,157
99,-68,-77,4
13,-34,70,291
34,-54,-45,7
-16,-27,84,290
-40,-82,78,358
-32,64,53,-1
18,-63,82,390
80,73,22,0
97,-44,-60,5
-30,-43,-59,-121
-24,-73,17,173
-25,8,98,253
21,96,14,-129
-75,15,91,168
-34,-86,-77,-93
87,48,-21,-72
9,-66,13,180
23,55,-54,-249
-8,68,-42,-270
22,-79,-76,-48
5,89,53,-14
46,80,-60,-294
-72,97,-27,-347
3,52,-47,-242
51,58,98,229
11,-25,-21,-2
-52,-63,-49,-73
32,79,100,174
-7,68,55,22
-97,-98,-73,-120
-80,-82,86,342
-47,93,-65,-428
91,-100,70,501
-100,-97,15,139
84,75,-43,-195
-12,-25,-5,23
-50,-61,-33,-27
-76,-58,-19,-17
-89,-52,56,183
-59,69,10,-167
-45,4,41,70
32,12,-98,-286
13,43,87,188
32,-1,43,163
-25,-43,48,205
-67,63,-13,-232
-41,-78,89,382
55,-43,97,432
35,-56,43,276
20,27,30,56
-42,65,-68,-376
56,-68,-3,183
79,54,-31,-122
68,58,13,-9
-65,12,38,25
97,-95,-93,8
